code,name,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,calcium_mg,iron_mg,sodium_mg,bdd_pct,state,group,cuisine,portion_g_cooked,aliases,note
idn-cokelat-payung,Cokelat Payung,530.0,5.0,30.0,60.0,55.0,1.5,110,1.5,70,100,Olahan,Makanan Kemasan,,5,Coklat Payung Permen Cokelat Payung,Umbrella Chocolate Candy · Coklat Payung Permen Cokelat Payung · 1 buah (5 g) · Nasional/Snack Kemasan · src:Estimate · conf:medium
idn-cottage-cheese-rendah-lemak,Cottage Cheese Rendah Lemak,72.0,12.4,1.0,2.7,2.7,0.0,61,0.1,406,100,Olahan,Makanan Kemasan,,100,Cottage Cheese Keju Cottage,Low Fat Cottage Cheese · Cottage Cheese Keju Cottage · 1 mangkok kecil (100 g) · Nasional/Susu & Dairy · src:USDA analog · conf:high
idn-crab-stick-frozen,Crab Stick Frozen,104.0,7.5,1.2,15.5,4.0,0.4,14,0.3,640,100,Olahan,Makanan Kemasan,,60,Crabstick Kani Stick Kanikama,Frozen Imitation Crab Stick · Crabstick Kani Stick Kanikama · 4 batang (60 g) · Nasional/Seafood · src:USDA analog · conf:high
idn-cream-cheese,Cream Cheese,350.0,6.2,34.4,5.5,3.8,0.0,97,0.1,314,100,Olahan,Makanan Kemasan,,30,Keju Krim Krim Keju Philadelphia Cheese,Cream Cheese · Keju Krim Krim Keju Philadelphia Cheese · 2 sdm (30 g) · Nasional/Susu & Dairy · src:USDA analog · conf:high
idn-crispy-chicken-frozen-goreng,Crispy Chicken Frozen Goreng,264.0,17.0,16.0,13.0,1.0,0.7,20,1.1,640,100,Olahan,Makanan Kemasan,,85,Ayam Crispy Frozen Crispy Chicken Beku Goreng,Fried Frozen Crispy Chicken Piece · Ayam Crispy Frozen Crispy Chicken Beku Goreng · 1 potong (85 g) · Nasional/Ayam · src:Estimate · conf:medium
idn-cumi-ring-frozen,Cumi Ring Frozen,209.0,11.0,9.5,20.0,1.2,0.8,26,0.9,580,100,Olahan,Makanan Kemasan,,80,Calamari Ring Frozen Cumi Cincin Beku,Frozen Breaded Calamari Ring · Calamari Ring Frozen Cumi Cincin Beku · 6 buah (80 g) · Nasional/Seafood · src:Estimate · conf:medium
idn-cumi-ring-goreng,Cumi Ring Goreng,278.0,12.5,15.0,23.0,1.4,0.9,30,1.0,650,100,Olahan,Makanan Kemasan,,80,Calamari Ring Goreng Cumi Cincin Crispy,Fried Breaded Calamari Ring · Calamari Ring Goreng Cumi Cincin Crispy · 6 buah (80 g) · Nasional/Seafood · src:Estimate · conf:medium
idn-danisa-butter-cookies,Danisa Butter Cookies,520.0,6.0,27.0,63.0,22.0,1.5,35,1.5,300,100,Olahan,Makanan Kemasan,,10,Butter Cookies Danisa Danisa Kaleng,Danisa Danish Butter Cookies · Butter Cookies Danisa Danisa Kaleng · 1 keping (10 g) · Nasional/Kue Kering · src:FatSecret ID · conf:high
idn-delfi-coklat-susu,Delfi Coklat Susu,540.0,7.0,31.0,57.0,52.0,1.5,200,1.5,80,100,Olahan,Makanan Kemasan,,30,Coklat Delfi Delfi Milk,Delfi Milk Chocolate Bar · Coklat Delfi Delfi Milk · 1 batang (30 g) · Nasional/Roti & Pastry · src:Estimate · conf:medium
idn-dendeng-sapi-kemasan,Dendeng Sapi Kemasan,410.0,30.0,20.0,27.0,16.0,1.0,30,4.5,1100,100,Olahan,Makanan Kemasan,,30,Beef Jerky Kemasan Dendeng Manis Kemasan,Packaged Sweet Beef Jerky · Beef Jerky Kemasan Dendeng Manis Kemasan · 3 lembar (30 g) · Nasional/Daging Sapi · src:Estimate · conf:medium
idn-dimsum-ayam-kukus-frozen,Dimsum Ayam Kukus Frozen,195.0,12.0,9.0,16.5,1.3,0.8,20,1.0,600,100,Olahan,Makanan Kemasan,,75,Dim Sum Ayam Kukus Dimsum Frozen,Steamed Frozen Chicken Dimsum · Dim Sum Ayam Kukus Dimsum Frozen · 3 buah (75 g) · Nasional/Ayam · src:Estimate · conf:medium
idn-dimsum-siomay-udang-frozen,Dimsum Siomay Udang Frozen,175.0,11.0,7.0,17.0,1.2,0.8,30,0.8,610,100,Olahan,Makanan Kemasan,,75,Shrimp Siomay Siomay Udang Frozen,Frozen Shrimp Siomay Dimsum · Shrimp Siomay Siomay Udang Frozen · 3 buah (75 g) · Nasional/Seafood · src:Estimate · conf:medium
idn-dodol-susu-kemasan,Dodol Susu Kemasan,380.0,2.5,8.0,76.0,48.0,1.0,60,1.0,80,100,Olahan,Makanan Kemasan,,20,Dodol Kemasan Dodol Susu,Packaged Milk Dodol · Dodol Kemasan Dodol Susu · 1 buah (20 g) · Nasional/Kue Basah · src:Estimate · conf:medium
idn-doritos-barbeque,Doritos Barbeque,500.0,7.0,25.0,61.0,5.0,4.0,110,1.4,750,100,Olahan,Makanan Kemasan,,40,Doritos BBQ,Doritos Barbecue Tortilla Chips · Doritos BBQ · 1 bungkus (40 g) · Nasional/Snack Kemasan · src:FatSecret ID · conf:medium
idn-doritos-nacho-cheese,Doritos Nacho Cheese,500.0,7.0,25.0,61.0,3.0,4.0,120,1.4,700,100,Olahan,Makanan Kemasan,,40,Doritos Keju,Doritos Nacho Cheese Tortilla Chips · Doritos Keju · 1 bungkus (40 g) · Nasional/Snack Kemasan · src:FatSecret ID · conf:high
idn-ekado-frozen,Ekado Frozen,216.0,12.0,12.0,15.0,1.2,0.7,30,1.0,620,100,Olahan,Makanan Kemasan,,75,Ekado Beku Ekkado,Frozen Ekado Chicken Shrimp Parcel · Ekado Beku Ekkado · 3 buah (75 g) · Nasional/Seafood · src:Estimate · conf:medium
idn-emping-melinjo-kemasan-balado,Emping Melinjo Kemasan Balado,510.0,10.0,28.0,55.0,6.0,2.0,60,3.0,500,100,Olahan,Makanan Kemasan,,50,Emping Balado Kemasan,Packaged Balado Melinjo Chips · Emping Balado Kemasan · 1 bungkus (50 g) · Nasional/Keripik & Kerupuk · src:Estimate · conf:medium
idn-energy-bar-kacang-cokelat,Energy Bar Kacang Cokelat,420.0,12.0,15.0,58.0,30.0,5.0,80,3.0,150,100,Olahan,Makanan Kemasan,,40,Energy Bar Protein Bar Kacang,Peanut Chocolate Energy Bar · Energy Bar Protein Bar Kacang · 1 batang (40 g) · Nasional/Bubur · src:USDA analog · conf:medium
idn-ferrero-rocher,Ferrero Rocher,580.0,8.5,42.0,44.0,40.0,3.0,120,2.5,40,100,Olahan,Makanan Kemasan,,12,Coklat Ferrero Rocher,Ferrero Rocher Hazelnut Chocolate · Coklat Ferrero Rocher · 1 buah (12 g) · Nasional/Snack Kemasan · src:FatSecret ID · conf:high
idn-fish-cake-frozen,Fish Cake Frozen,147.0,11.0,4.0,17.0,1.8,0.5,26,0.6,700,100,Olahan,Makanan Kemasan,,80,Fishcake Beku Kue Ikan Frozen,Frozen Fish Cake · Fishcake Beku Kue Ikan Frozen · 4 buah (80 g) · Nasional/Ikan · src:Estimate · conf:medium
idn-fish-finger-frozen,Fish Finger Frozen,201.0,11.0,9.0,19.0,1.2,0.8,20,0.7,480,100,Olahan,Makanan Kemasan,,80,Fish Stick Frozen Stik Ikan Beku,Frozen Fish Finger · Fish Stick Frozen Stik Ikan Beku · 4 buah (80 g) · Nasional/Ikan · src:USDA analog · conf:medium
idn-fish-finger-goreng,Fish Finger Goreng,273.0,12.5,15.0,22.0,1.4,0.9,24,0.9,540,100,Olahan,Makanan Kemasan,,80,Fish Stick Goreng Stik Ikan Goreng,Fried Fish Finger · Fish Stick Goreng Stik Ikan Goreng · 4 buah (80 g) · Nasional/Ikan · src:USDA analog · conf:medium
idn-fisherman-s-friend-permen,Fisherman's Friend Permen,380.0,0.5,0.5,95.0,60.0,1.0,10,0.2,15,100,Olahan,Makanan Kemasan,,2,Permen Fishermans Friend,Fisherman's Friend Menthol Lozenge · Permen Fishermans Friend · 1 butir (2 g) · Nasional/Snack Kemasan · src:FatSecret ID · conf:medium
idn-fitbar-cokelat,Fitbar Cokelat,450.0,5.0,15.0,70.0,30.0,4.0,80,2.5,275,100,Olahan,Makanan Kemasan,,20,Fit Bar Coklat Fitbar,Fitbar Chocolate Snack Bar · Fit Bar Coklat Fitbar · 1 batang (24 g) · Nasional/Snack Kemasan · src:NilaiGizi · conf:high
idn-fox-s-crystal-candy,Fox's Crystal Candy,385.0,0.0,0.5,96.0,75.0,0.0,5,0.1,25,100,Olahan,Makanan Kemasan,,4,Foxs Candy Permen Foxs,Fox's Crystal Clear Fruits Candy · Foxs Candy Permen Foxs · 1 butir (4 g) · Nasional/Snack Kemasan · src:FatSecret ID · conf:medium
idn-french-fries-2000,French Fries 2000,500.0,4.0,26.0,62.0,2.0,2.0,20,0.9,700,100,Olahan,Makanan Kemasan,,18,Keripik French Fries 2000,French Fries 2000 Potato Snack · Keripik French Fries 2000 · 1 bungkus (18 g) · Nasional/Gorengan · src:Estimate · conf:medium
idn-frisian-flag-kental-manis,Frisian Flag Kental Manis,330.0,7.0,8.0,56.0,54.0,0.0,240,0.2,120,100,Olahan,Makanan Kemasan,,40,SKM Frisian Flag Susu Kental Manis Bendera,Frisian Flag Sweetened Condensed Milk · SKM Frisian Flag Susu Kental Manis Bendera · 1 sachet (40 g) · Nasional/Roti & Pastry · src:FatSecret ID · conf:high
idn-gerry-toya-toya,Gerry Toya-Toya,510.0,5.0,26.0,64.0,30.0,1.5,50,1.4,250,100,Olahan,Makanan Kemasan,,8,Gery Toya Toya Toya-Toya,Gery Toya-Toya Wafer Stick · Gery Toya Toya Toya-Toya · 1 batang (8 g) · Nasional/Kue Kering · src:Estimate · conf:medium
idn-gery-saluut-malkist-abon,Gery Saluut Malkist Abon,520.0,6.0,26.0,63.0,22.0,2.0,30,1.8,550,100,Olahan,Makanan Kemasan,,12,Gery Malkist Abon Saluut Abon,Gery Saluut Malkist Shredded Meat · Gery Malkist Abon Saluut Abon · 1 keping (12 g) · Nasional/Kue Kering · src:NilaiGizi · conf:medium
idn-golden-snack-kerupuk-bawang,Golden Snack Kerupuk Bawang,480.0,5.0,22.0,65.0,3.0,1.5,25,1.0,800,100,Olahan,Makanan Kemasan,,40,Golden Snack Bawang,Golden Snack Garlic Crackers · Golden Snack Bawang · 1 bungkus (40 g) · Nasional/Keripik & Kerupuk · src:Estimate · conf:low
idn-golia-permen-herbal,Golia Permen Herbal,385.0,0.3,0.5,95.0,70.0,0.0,10,0.2,40,100,Olahan,Makanan Kemasan,,3,Permen Golia,Golia Herbal Licorice Candy · Permen Golia · 1 butir (3 g) · Nasional/Snack Kemasan · src:Estimate · conf:medium
idn-good-time-cookies-chocochips,Good Time Cookies Chocochips,500.0,5.5,24.0,65.0,33.0,2.0,40,2.0,300,100,Olahan,Makanan Kemasan,,12,Cookies Good Time Good Time Chocochips,Good Time Chocolate Chip Cookies · Cookies Good Time Good Time Chocochips · 1 keping (12 g) · Nasional/Kue Kering · src:FatSecret ID · conf:high
idn-granola-bar-kemasan,Granola Bar Kemasan,440.0,7.0,16.0,66.0,26.0,5.0,50,2.5,180,100,Olahan,Makanan Kemasan,,25,Granola Bar Snack Bar Granola,Packaged Granola Bar · Granola Bar Snack Bar Granola · 1 batang (25 g) · Nasional/Bubur · src:USDA analog · conf:medium
idn-greek-yogurt-buah,Greek Yogurt Buah,97.0,8.0,2.0,12.0,11.0,0.3,100,0.1,40,100,Olahan,Makanan Kemasan,,150,Greek Yoghurt Rasa Buah Yogurt Yunani Buah,Fruit Greek Yogurt · Greek Yoghurt Rasa Buah Yogurt Yunani Buah · 1 cup (150 g) · Nasional/Susu & Dairy · src:Estimate · conf:medium
idn-greek-yogurt-plain,Greek Yogurt Plain,59.0,10.2,0.4,3.6,3.2,0.0,110,0.1,36,100,Olahan,Makanan Kemasan,,170,Greek Yoghurt Tawar Yogurt Greek Plain Yogurt Yunani,Plain Nonfat Greek Yogurt · Greek Yoghurt Tawar Yogurt Greek Plain Yogurt Yunani · 1 cup (170 g) · Nasional/Susu & Dairy · src:USDA analog · conf:high
idn-hakau-udang-frozen,Hakau Udang Frozen,156.0,8.0,4.0,22.0,0.8,0.7,26,0.6,520,100,Olahan,Makanan Kemasan,,80,Hakau Frozen Hakau Udang Har Gow,Frozen Har Gow Shrimp Dumpling · Hakau Frozen Hakau Udang Har Gow · 4 buah (80 g) · Nasional/Seafood · src:Estimate · conf:medium
idn-ham-sapi-kemasan,Ham Sapi Kemasan,143.0,17.0,7.0,3.0,1.5,0.0,8,1.2,1050,100,Olahan,Makanan Kemasan,,40,Beef Ham Slice Ham Sapi,Packaged Beef Ham · Beef Ham Slice Ham Sapi · 2 lembar (40 g) · Nasional/Daging Sapi · src:Estimate · conf:medium
idn-hash-brown-frozen,Hash Brown Frozen,164.0,2.2,7.5,22.0,0.5,2.0,10,0.6,300,100,Olahan,Makanan Kemasan,,60,Hash Brown Beku Hashbrown Frozen,Frozen Hash Brown Uncooked · Hash Brown Beku Hashbrown Frozen · 1 keping (60 g) · Nasional/Gorengan · src:USDA analog · conf:medium
idn-hash-brown-goreng,Hash Brown Goreng,280.0,3.0,16.0,31.0,0.6,2.5,12,0.8,420,100,Olahan,Makanan Kemasan,,60,Hash Brown Crispy Hashbrown Goreng,Fried Hash Brown · Hash Brown Crispy Hashbrown Goreng · 1 keping (60 g) · Nasional/Gorengan · src:USDA analog · conf:medium
idn-heavy-cream-kental,Heavy Cream Kental,356.0,2.6,38.0,2.7,2.7,0.0,60,0.0,35,100,Olahan,Makanan Kemasan,,30,Double Cream Heavy Cream Krim Kental,Heavy Cream 38% · Double Cream Heavy Cream Krim Kental · 2 sdm (30 g) · Nasional/Roti & Pastry · src:USDA analog · conf:medium
idn-hello-panda-coklat,Hello Panda Coklat,500.0,6.0,24.0,64.0,30.0,1.5,60,1.5,150,100,Olahan,Makanan Kemasan,,25,Hello Panda Cokelat,Hello Panda Chocolate Filled Biscuit · Hello Panda Cokelat · 1 bungkus (25 g) · Nasional/Kue Kering · src:FatSecret ID · conf:medium
idn-hotdog-sosis-roti,Hotdog Sosis Roti,252.0,10.0,13.0,24.0,4.5,1.2,50,1.8,640,100,Olahan,Makanan Kemasan,,110,Hot Dog Hotdog Roti Sosis,Hot Dog in Bun · Hot Dog Hotdog Roti Sosis · 1 buah (110 g) · Nasional/Roti & Pastry · src:Estimate · conf:medium
idn-inaco-jelly-cup,Inaco Jelly Cup,60.0,0.0,0.0,15.0,12.0,0.6,5,0.1,25,100,Olahan,Makanan Kemasan,,15,Inaco Jelly Jelly Inaco,Inaco Konjac Jelly Cup · Inaco Jelly Jelly Inaco · 1 cup (15 g) · Nasional/Snack Kemasan · src:Estimate · conf:medium
idn-indomie-bite-mie,Indomie Bite Mie,495.0,7.0,23.0,65.0,6.0,2.5,30,2.5,950,100,Olahan,Makanan Kemasan,,30,Bite Mie Bitemie,Indomie Bite Mie Noodle Snack · Bite Mie Bitemie · 1 bungkus (30 g) · Nasional/Mie Instan · src:Estimate · conf:medium
idn-indomie-kriuk,Indomie Kriuk,500.0,7.0,24.0,63.0,5.0,2.5,30,2.5,1000,100,Olahan,Makanan Kemasan,,24,Mie Kriuk Indomie,Indomie Kriuk Crunchy Noodle Snack · Mie Kriuk Indomie · 1 bungkus (24 g) · Nasional/Mie Instan · src:Estimate · conf:medium
idn-indomilk-kental-manis,Indomilk Kental Manis,335.0,7.0,9.0,55.0,53.0,0.0,250,0.2,130,100,Olahan,Makanan Kemasan,,40,SKM Indomilk Susu Kental Manis Indomilk,Indomilk Sweetened Condensed Milk · SKM Indomilk Susu Kental Manis Indomilk · 1 sachet (40 g) · Nasional/Roti & Pastry · src:Estimate · conf:medium
idn-jagung-turbo,Jagung Turbo,500.0,6.0,26.0,61.0,5.0,2.0,20,1.0,750,100,Olahan,Makanan Kemasan,,15,Snack Jagung Turbo Turbo Jagung Bakar,Corn Puff Snack · Snack Jagung Turbo Turbo Jagung Bakar · 1 bungkus (15 g) · Nasional/Serealia & Umbi · src:Estimate · conf:medium
idn-japota-rumput-laut,Japota Rumput Laut,500.0,6.0,26.0,60.0,5.0,3.0,25,1.1,620,100,Olahan,Makanan Kemasan,,68,Japota Nori,Japota Seaweed Potato Chips · Japota Nori · 1 bungkus (68 g) · Nasional/Snack Kemasan · src:Estimate · conf:medium
idn-jelly-okky-cup-anggur,Jelly Okky Cup Anggur,65.0,0.0,0.0,16.0,14.0,0.5,5,0.1,30,100,Olahan,Makanan Kemasan,,25,Jelly Okky Okky Jelly,Okky Jelly Cup Grape · Jelly Okky Okky Jelly · 1 cup (25 g) · Nasional/Buah · src:Estimate · conf:medium
idn-jetz-stick-coklat,Jetz Stick Coklat,470.0,7.0,18.0,68.0,18.0,2.0,50,1.5,550,100,Olahan,Makanan Kemasan,,22,Jetz Cokelat,Jetz Chocolate Stick Snack · Jetz Cokelat · 1 bungkus (22 g) · Nasional/Snack Kemasan · src:Estimate · conf:medium
idn-kacang-almond-panggang-kemasan,Kacang Almond Panggang Kemasan,600.0,20.0,49.0,21.0,4.4,10.9,265,3.7,200,100,Olahan,Makanan Kemasan,,35,Almond Kemasan Almond Panggang,Packaged Roasted Almonds · Almond Kemasan Almond Panggang · 1 bungkus (35 g) · Nasional/Kacang & Biji · src:USDA analog · conf:high
idn-kacang-atom-garuda,Kacang Atom Garuda,500.0,18.0,25.0,52.0,6.0,4.0,50,2.5,500,100,Olahan,Makanan Kemasan,,40,Kacang Atom Kemasan,Garuda Coated Peanut Balls · Kacang Atom Kemasan · 1 bungkus (40 g) · Nasional/Kacang & Biji · src:FatSecret ID · conf:medium
idn-kacang-dua-kelinci-garing,Kacang Dua Kelinci Garing,565.0,26.0,41.0,22.0,4.0,8.0,60,2.5,380,100,Olahan,Makanan Kemasan,,40,Dua Kelinci Kacang Garing,Dua Kelinci Roasted Peanuts · Dua Kelinci Kacang Garing · 1 bungkus (40 g) · Nasional/Kacang & Biji · src:NilaiGizi · conf:high
idn-kacang-garuda-kacang-kulit,Kacang Garuda Kacang Kulit,570.0,26.0,42.0,21.0,4.0,8.0,60,2.5,400,100,Olahan,Makanan Kemasan,,40,Kacang Garuda Kacang Kulit Garuda,Garuda Roasted Peanuts In Shell · Kacang Garuda Kacang Kulit Garuda · 1 bungkus (40 g) · Nasional/Kacang & Biji · src:FatSecret ID · conf:high
idn-kacang-garuda-rosta-panggang,Kacang Garuda Rosta Panggang,560.0,27.0,40.0,22.0,4.0,8.0,60,2.5,450,100,Olahan,Makanan Kemasan,,35,Garuda Rosta Kacang Rosta,Garuda Rosta Roasted Peanuts · Garuda Rosta Kacang Rosta · 1 bungkus (35 g) · Nasional/Kacang & Biji · src:NilaiGizi · conf:medium
idn-kacang-mede-panggang-kemasan,Kacang Mede Panggang Kemasan,590.0,15.3,46.4,32.7,5.5,3.3,45,6.0,320,100,Olahan,Makanan Kemasan,,50,Cashew Panggang Kacang Mete Kemasan,Packaged Roasted Cashew Nuts · Cashew Panggang Kacang Mete Kemasan · 1 bungkus (50 g) · Nasional/Kacang & Biji · src:USDA analog · conf:high
idn-kacang-polong-dua-kelinci,Kacang Polong Dua Kelinci,490.0,15.0,22.0,57.0,3.0,6.0,60,2.8,500,100,Olahan,Makanan Kemasan,,35,Kacang Polong Kemasan,Dua Kelinci Fried Green Peas · Kacang Polong Kemasan · 1 bungkus (35 g) · Nasional/Kacang & Biji · src:NilaiGizi · conf:medium
idn-kacang-sukro-original,Kacang Sukro Original,505.0,17.0,26.0,51.0,5.0,4.0,50,2.4,480,100,Olahan,Makanan Kemasan,,35,Kacang Sukro Kemasan Sukro Dua Kelinci,Sukro Coated Peanuts · Kacang Sukro Kemasan Sukro Dua Kelinci · 1 bungkus (35 g) · Nasional/Kacang & Biji · src:NilaiGizi · conf:medium
idn-katsu-ayam-frozen-goreng,Katsu Ayam Frozen Goreng,289.0,15.0,16.0,21.0,1.4,1.0,24,1.2,620,100,Olahan,Makanan Kemasan,,90,Chicken Katsu Goreng Frozen Katsu Crispy,Fried Frozen Chicken Katsu · Chicken Katsu Goreng Frozen Katsu Crispy · 1 potong (90 g) · Nasional/Ayam · src:Estimate · conf:medium
idn-katsu-ayam-frozen-mentah,Katsu Ayam Frozen Mentah,218.0,13.0,10.0,19.0,1.2,0.9,20,1.0,540,100,Olahan,Makanan Kemasan,,90,Chicken Katsu Frozen Katsu Beku,Frozen Uncooked Chicken Katsu · Chicken Katsu Frozen Katsu Beku · 1 potong (90 g) · Nasional/Ayam · src:Estimate · conf:medium
idn-kebab-frozen-daging-sapi,Kebab Frozen Daging Sapi,246.0,12.0,11.0,25.0,3.0,1.5,50,1.8,560,100,Olahan,Makanan Kemasan,,140,Kebab Beku Kebab Frozen,Frozen Beef Kebab Wrap · Kebab Beku Kebab Frozen · 1 buah (140 g) · Nasional/Daging Sapi · src:Estimate · conf:medium
idn-kecap-asin-shoyu-jepang,Kecap Asin Shoyu Jepang,60.0,8.1,0.1,5.6,1.7,0.8,20,1.5,5490,100,Olahan,Makanan Kemasan,,15,Kikkoman Shoyu Soy Sauce Jepang,Japanese Shoyu Soy Sauce · Kikkoman Shoyu Soy Sauce Jepang · 1 sdm (15 g) · Nasional/Bumbu & Saus · src:USDA analog · conf:high
idn-kecap-inggris-abc,Kecap Inggris ABC,80.0,0.5,0.0,19.0,15.0,0.0,25,0.8,1000,100,Olahan,Makanan Kemasan,,15,Kecap Inggris Worcestershire Sauce,ABC Worcestershire Sauce · Kecap Inggris Worcestershire Sauce · 1 sdm (15 g) · Nasional/Bumbu & Saus · src:FatSecret ID · conf:high
idn-kecap-manis-bango,Kecap Manis Bango,250.0,3.0,0.3,58.0,55.0,0.4,40,1.5,2000,100,Olahan,Makanan Kemasan,,15,Bango Manis Kecap Bango,Bango Sweet Soy Sauce · Bango Manis Kecap Bango · 1 sdm (15 g) · Nasional/Bumbu & Saus · src:Estimate · conf:high
idn-keju-cheddar-blok,Keju Cheddar Blok,403.0,24.9,33.1,1.3,0.5,0.0,721,0.2,621,100,Olahan,Makanan Kemasan,,30,Cheddar Asli Cheddar Block Keju Cheddar Impor,Aged Block Cheddar Cheese · Cheddar Asli Cheddar Block Keju Cheddar Impor · 1 potong (30 g) · Nasional/Susu & Dairy · src:USDA analog · conf:high
idn-keju-cheddar-olahan,Keju Cheddar Olahan,330.0,20.0,26.0,4.0,2.0,0.0,600,0.5,900,100,Olahan,Makanan Kemasan,,25,Cheddar Olahan Kraft Keju Cheddar,Processed Cheddar Cheese · Cheddar Olahan Kraft Keju Cheddar · 1 porsi (25 g) · Nasional/Susu & Dairy · src:USDA analog · conf:high
idn-keju-cheddar-parut,Keju Cheddar Parut,400.0,25.0,33.0,1.3,0.5,0.0,720,0.7,620,100,Olahan,Makanan Kemasan,,20,Cheddar Parut Keju Parut,Grated Cheddar Cheese · Cheddar Parut Keju Parut · 2 sdm (20 g) · Nasional/Susu & Dairy · src:USDA analog · conf:high
idn-keju-mozzarella,Keju Mozzarella,297.0,22.0,22.0,2.2,1.0,0.0,505,0.4,620,100,Olahan,Makanan Kemasan,,30,Keju Mozarella Parut Mozarella,Mozzarella Cheese · Keju Mozarella Parut Mozarella · 1 porsi parut (30 g) · Nasional/Susu & Dairy · src:USDA analog · conf:high
idn-keju-parmesan-parut,Keju Parmesan Parut,392.0,35.8,25.8,3.2,0.8,0.0,1184,0.8,1602,100,Olahan,Makanan Kemasan,,10,Keju Parmesan Parmesan Parmigiano,Grated Parmesan Cheese · Keju Parmesan Parmesan Parmigiano · 2 sdm (10 g) · Nasional/Susu & Dairy · src:USDA analog · conf:high
idn-keju-slice-kemasan,Keju Slice Kemasan,285.0,16.0,21.0,8.0,5.0,0.0,550,0.4,1200,100,Olahan,Makanan Kemasan,,17,Cheese Slice Keju Lembaran Keju Singles,Packaged Cheese Slice · Cheese Slice Keju Lembaran Keju Singles · 1 lembar (17 g) · Nasional/Susu & Dairy · src:USDA analog · conf:high
idn-keju-spread,Keju Spread,290.0,16.4,21.2,8.7,6.0,0.0,562,0.6,1242,100,Olahan,Makanan Kemasan,,15,Cheese Spread Kaleng Keju Oles,Cheese Spread · Cheese Spread Kaleng Keju Oles · 1 sdm (15 g) · Nasional/Susu & Dairy · src:USDA analog · conf:medium
idn-kentang-goreng-frozen-shoestring,Kentang Goreng Frozen Shoestring,150.0,2.3,5.0,24.0,0.4,2.2,10,0.7,30,100,Olahan,Makanan Kemasan,,100,French Fries Frozen Kentang Beku Shoestring,Frozen Shoestring French Fries Uncooked · French Fries Frozen Kentang Beku Shoestring · 1 porsi (100 g) · Nasional/Gorengan · src:USDA analog · conf:high
idn-kentang-goreng-shoestring-deep-fried,Kentang Goreng Shoestring Deep Fried,309.0,3.5,15.0,40.0,0.5,3.5,14,0.9,250,100,Olahan,Makanan Kemasan,,100,French Fries Goreng Kentang Goreng Crispy Frozen,Deep-Fried Shoestring French Fries · French Fries Goreng Kentang Goreng Crispy Frozen · 1 porsi (100 g) · Nasional/Gorengan · src:USDA analog · conf:high
idn-kentang-wedges-frozen,Kentang Wedges Frozen,146.0,2.5,4.5,24.0,0.5,2.5,10,0.7,180,100,Olahan,Makanan Kemasan,,100,Kentang Wedges Beku Potato Wedges Frozen,Frozen Potato Wedges Uncooked · Kentang Wedges Beku Potato Wedges Frozen · 1 porsi (100 g) · Nasional/Serealia & Umbi · src:USDA analog · conf:medium
idn-kentang-wedges-goreng,Kentang Wedges Goreng,265.0,3.5,12.0,36.0,0.6,3.5,14,0.9,320,100,Olahan,Makanan Kemasan,,100,Potato Wedges Goreng Wedges Crispy,Fried Potato Wedges · Potato Wedges Goreng Wedges Crispy · 1 porsi (100 g) · Nasional/Gorengan · src:USDA analog · conf:medium
idn-keripik-buah-apel,Keripik Buah Apel,470.0,2.0,21.0,68.0,35.0,7.0,25,0.8,40,100,Olahan,Makanan Kemasan,,50,Keripik Apel Kemasan,Vacuum Fried Apple Chips · Keripik Apel Kemasan · 1 bungkus (50 g) · Nasional/Buah · src:Estimate · conf:medium
idn-keripik-buah-nangka,Keripik Buah Nangka,480.0,3.0,22.0,66.0,30.0,6.0,30,1.2,60,100,Olahan,Makanan Kemasan,,50,Keripik Nangka Kemasan,Vacuum Fried Jackfruit Chips · Keripik Nangka Kemasan · 1 bungkus (50 g) · Nasional/Buah · src:Estimate · conf:medium
idn-kerupuk-udang-kemasan-siap-makan,Kerupuk Udang Kemasan Siap Makan,520.0,5.0,28.0,62.0,1.0,1.0,40,1.0,900,100,Olahan,Makanan Kemasan,,60,Kerupuk Udang Matang Kemasan,Ready To Eat Packaged Prawn Crackers · Kerupuk Udang Matang Kemasan · 1 bungkus (60 g) · Nasional/Seafood · src:Estimate · conf:medium
idn-khong-guan-biskuit-kaleng-assorted,Khong Guan Biskuit Kaleng Assorted,470.0,7.0,18.0,70.0,25.0,2.0,45,2.0,320,100,Olahan,Makanan Kemasan,,10,Biskuit Khong Guan Khong Guan Kaleng,Khong Guan Assorted Biscuit Tin · Biskuit Khong Guan Khong Guan Kaleng · 1 keping (10 g) · Nasional/Kue Kering · src:Estimate · conf:medium
idn-khong-guan-malkist-abon,Khong Guan Malkist Abon,505.0,7.0,24.0,63.0,18.0,2.0,30,1.8,600,100,Olahan,Makanan Kemasan,,14,Malkist Abon Khong Guan,Khong Guan Malkist Shredded Meat · Malkist Abon Khong Guan · 1 keping (14 g) · Nasional/Kue Kering · src:NilaiGizi · conf:medium
idn-kitkat-4-finger,KitKat 4 Finger,518.0,6.0,27.0,62.0,48.0,1.5,150,1.5,40,100,Olahan,Makanan Kemasan,,35,Kit Kat Kitkat Coklat,KitKat 4 Finger Chocolate Wafer · Kit Kat Kitkat Coklat · 1 batang (35 g) · Nasional/Snack Kemasan · src:FatSecret ID · conf:high
